Future,open,high,low,close,volume
1,1.15333,1.15333,1.15318,1.15318,38
1,1.15318,1.15326,1.15318,1.15322,56
1,1.15323,1.15338,1.15321,1.15336,58
1,1.15337,1.15353,1.15327,1.15346,65
0,1.15345,1.15347,1.15338,1.15345,51
1,1.15345,1.15351,1.15333,1.15337,32
1,1.15338,1.15346,1.15337,1.15345,55
1,1.15345,1.1535,1.15341,1.1535,84
0,1.15349,1.15357,1.15346,1.15357,74
1,1.1536,1.1536,1.1534,1.15344,56
1,1.15344,1.15362,1.15343,1.1536,78
0,1.15361,1.15367,1.15354,1.15366,76
0,1.15367,1.15372,1.15355,1.15363,68
1,1.15363,1.15365,1.15354,1.15362,48
0,1.15361,1.15372,1.15361,1.15362,34
1,1.15362,1.15362,1.1534,1.15346,67
1,1.15346,1.15356,1.15343,1.15349,81
1,1.1535,1.15367,1.15348,1.15367,63
0,1.15367,1.1538,1.15367,1.15378,36
0,1.15378,1.15378,1.1537,1.1537,15
1,1.1537,1.15371,1.15345,1.15348,65
1,1.15349,1.15353,1.15344,1.15349,55
0,1.15349,1.15363,1.15347,1.15353,63
0,1.15353,1.15356,1.15329,1.15329,62
0,1.15329,1.15332,1.15321,1.15323,37
1,1.15323,1.15324,1.15314,1.15315,47
1,1.15315,1.15324,1.15314,1.15319,52
0,1.15319,1.15326,1.15314,1.15323,67
1,1.15324,1.15325,1.15312,1.15322,75
0,1.15322,1.15342,1.15314,1.1534,72
1,1.1534,1.15343,1.15321,1.15326,86
0,1.15326,1.15331,1.15318,1.15329,61
0,1.15328,1.15328,1.15313,1.15318,70
1,1.15318,1.15322,1.15309,1.15315,56
1,1.15315,1.15331,1.15311,1.15322,60
0,1.15323,1.15337,1.15323,1.15331,62
0,1.15332,1.15332,1.15315,1.15328,71
1,1.15327,1.15332,1.15323,1.15326,40
1,1.15326,1.15337,1.15322,1.15326,47
0,1.15325,1.15333,1.15322,1.15332,55
1,1.15332,1.15332,1.15322,1.15325,50
0,1.15325,1.15334,1.15325,1.15332,51
1,1.15332,1.15332,1.15318,1.15319,32
0,1.15319,1.15329,1.15319,1.15325,29
0,1.15326,1.15326,1.1531,1.15312,56
1,1.15313,1.15313,1.15302,1.15303,54
1,1.15304,1.15321,1.15302,1.15309,77
1,1.15309,1.15335,1.15309,1.15335,58
1,1.15336,1.15345,1.15331,1.15343,39
0,1.15343,1.15349,1.1534,1.15346,41
1,1.15346,1.15348,1.15331,1.15335,54
0,1.15335,1.15337,1.15326,1.15335,47
1,1.15336,1.15338,1.1532,1.15325,84
0,1.15325,1.15349,1.15325,1.15346,31
0,1.15346,1.15346,1.15319,1.15328,45
1,1.15326,1.15333,1.15318,1.15319,25
0,1.15319,1.15334,1.15315,1.15333,32
0,1.15333,1.15335,1.15329,1.1533,28
1,1.1533,1.15332,1.15328,1.15329,16
0,1.15328,1.15332,1.15327,1.15328,22
1,1.15328,1.15331,1.15318,1.15321,35
0,1.15323,1.15349,1.15322,1.15342,71
1,1.15342,1.15342,1.15334,1.15336,57
0,1.15337,1.15346,1.15334,1.15346,48
0,1.15346,1.15346,1.15329,1.15334,48
1,1.15335,1.15343,1.15317,1.15319,56
0,1.15319,1.15336,1.15317,1.15332,56
0,1.15332,1.15336,1.15326,1.15328,49
1,1.15327,1.15329,1.15317,1.15318,40
1,1.15318,1.15326,1.15318,1.15322,49
1,1.15322,1.15342,1.15321,1.15337,67
0,1.15335,1.15337,1.15327,1.15336,53
1,1.15336,1.15342,1.15319,1.15323,51
1,1.15323,1.15334,1.15323,1.1533,45
1,1.1533,1.15343,1.1533,1.15343,53
0,1.15343,1.15345,1.15334,1.15345,57
1,1.15345,1.15346,1.15331,1.1534,50
0,1.15339,1.15343,1.15333,1.1534,66
1,1.15341,1.15344,1.15336,1.15337,49
0,1.15338,1.15348,1.15336,1.15338,57
1,1.15338,1.15339,1.1533,1.1533,40
1,1.1533,1.15334,1.15327,1.15332,45
0,1.15331,1.15335,1.15323,1.15335,41
1,1.15335,1.15335,1.15328,1.1533,50
1,1.15329,1.15336,1.15324,1.15332,45
1,1.15333,1.1534,1.15327,1.15335,78
1,1.15337,1.15351,1.15337,1.15344,53
1,1.15341,1.15349,1.15341,1.15345,72
1,1.15344,1.15354,1.15339,1.15351,62
0,1.15351,1.15378,1.15351,1.15375,65
1,1.15376,1.15376,1.15353,1.15356,69
1,1.15357,1.15369,1.15353,1.15365,100
0,1.15361,1.15379,1.15357,1.15379,85
1,1.15379,1.15387,1.15369,1.15369,75
0,1.15369,1.1538,1.15369,1.15377,78
1,1.15376,1.1538,1.15369,1.15375,67
0,1.15374,1.15394,1.15362,1.1539,74
1,1.1539,1.15397,1.1538,1.1538,48
0,1.15381,1.15396,1.1538,1.15391,36
0,1.15391,1.15393,1.15373,1.15384,78
1,1.15383,1.15386,1.1537,1.1537,80
0,1.15369,1.15405,1.15367,1.1539,105
1,1.1539,1.15393,1.152,1.152,358
0,1.15199,1.15242,1.1515,1.15233,342
1,1.15235,1.15236,1.15167,1.15226,288
0,1.15226,1.15279,1.15199,1.15274,264
1,1.15274,1.15281,1.15193,1.1522,194
1,1.15223,1.15279,1.15223,1.15277,249
1,1.15277,1.15297,1.15259,1.15296,198
0,1.15295,1.15355,1.15294,1.15342,255
0,1.15342,1.15344,1.15298,1.15327,291
0,1.15326,1.15357,1.15295,1.15304,264
1,1.15303,1.15305,1.15256,1.15286,223
0,1.15286,1.15335,1.15281,1.15312,154
0,1.15312,1.15312,1.15257,1.15295,221
1,1.15295,1.15296,1.15222,1.15237,213
0,1.15237,1.15259,1.1522,1.15245,256
1,1.15244,1.15253,1.15222,1.15233,206
1,1.15233,1.1526,1.15227,1.15259,152
1,1.15258,1.15307,1.15257,1.15306,161
0,1.15306,1.15316,1.15289,1.15306,133
1,1.15304,1.15304,1.15264,1.15288,142
0,1.15287,1.15289,1.15238,1.15289,200
0,1.15289,1.15289,1.15243,1.15263,151
1,1.15262,1.15268,1.15254,1.15261,117
0,1.15262,1.15279,1.15256,1.15271,104
0,1.15273,1.15285,1.15262,1.15262,84
1,1.15262,1.1527,1.15249,1.15256,104
0,1.15256,1.15284,1.15253,1.15261,138
0,1.15261,1.15261,1.15216,1.15216,120
0,1.15215,1.15215,1.15154,1.15161,205
0,1.1516,1.15182,1.15135,1.15145,158
1,1.15145,1.15151,1.15135,1.15135,117
1,1.15135,1.15163,1.15134,1.15149,139
1,1.15148,1.15179,1.15148,1.15179,168
1,1.15179,1.15208,1.15179,1.15207,151
0,1.15207,1.1523,1.15204,1.15224,155
1,1.15224,1.1523,1.15193,1.15194,134
0,1.15196,1.15209,1.1519,1.15198,113
1,1.15198,1.15202,1.15162,1.15162,126
1,1.15162,1.15176,1.15149,1.15176,106
0,1.15176,1.1518,1.1516,1.15179,112
0,1.15179,1.15197,1.15171,1.15175,158
1,1.15176,1.15183,1.15162,1.15173,94
1,1.15172,1.15218,1.1517,1.15218,115
0,1.15218,1.15235,1.15209,1.15233,158
1,1.15233,1.15239,1.15193,1.15194,152
0,1.15191,1.15224,1.15191,1.15224,130
1,1.15223,1.15234,1.15209,1.15212,166
1,1.15212,1.1522,1.15206,1.15217,81
0,1.15215,1.15242,1.15207,1.1524,94
0,1.15241,1.15244,1.15217,1.1523,113
0,1.15229,1.15233,1.15205,1.15227,129
0,1.15227,1.15237,1.15221,1.15226,119
1,1.15227,1.15229,1.1521,1.1521,102
1,1.15211,1.15227,1.15205,1.15227,85
1,1.15227,1.15243,1.15225,1.15236,73
1,1.15235,1.15247,1.1523,1.15247,111
0,1.15251,1.15309,1.15251,1.15307,109
1,1.15309,1.15322,1.15302,1.15307,184
0,1.15307,1.15315,1.15298,1.15315,150
1,1.15315,1.15319,1.15291,1.15305,147
0,1.15306,1.15335,1.15303,1.15321,257
1,1.15321,1.15323,1.15283,1.15289,192
0,1.1529,1.15342,1.1529,1.15341,153
1,1.1534,1.15366,1.15325,1.15333,126
0,1.15333,1.15352,1.15317,1.1535,123
1,1.15349,1.15352,1.15326,1.1534,131
0,1.1534,1.15354,1.15339,1.15341,125
1,1.15341,1.15342,1.15318,1.1532,108
0,1.15319,1.15334,1.15316,1.15333,107
0,1.15333,1.15333,1.15303,1.15305,130
0,1.1531,1.15318,1.15285,1.15301,131
0,1.15301,1.15301,1.15268,1.1528,129
0,1.1528,1.15283,1.15267,1.15277,103
1,1.15277,1.15279,1.15238,1.15238,111
0,1.15239,1.15266,1.15238,1.15266,101
1,1.15265,1.15268,1.15216,1.15218,145
1,1.15219,1.15249,1.15215,1.15235,128
0,1.15235,1.1526,1.15234,1.1526,116
0,1.15261,1.15271,1.15249,1.1525,100
0,1.1525,1.1526,1.15238,1.15242,108
0,1.15243,1.1525,1.15221,1.15229,109
0,1.15229,1.15229,1.15203,1.15223,141
0,1.15224,1.15227,1.15205,1.15211,121
1,1.1521,1.15222,1.15196,1.15198,110
0,1.15198,1.15232,1.15198,1.15223,133
0,1.15223,1.15223,1.15193,1.15193,149
0,1.15193,1.15205,1.15172,1.1519,176
1,1.1519,1.152,1.15174,1.15174,142
1,1.15174,1.15182,1.15171,1.15179,100
1,1.15178,1.15195,1.15175,1.15192,105
0,1.1519,1.15226,1.1519,1.15197,163
1,1.15197,1.15199,1.15184,1.15189,84
1,1.1519,1.152,1.15179,1.15194,121
1,1.15194,1.15216,1.15193,1.15212,96
0,1.15212,1.15231,1.15203,1.15221,111
0,1.15222,1.15228,1.15201,1.15201,112
1,1.15201,1.15208,1.1519,1.15199,93
0,1.15199,1.15215,1.15191,1.15211,94
0,1.15211,1.15227,1.15202,1.15203,95
1,1.15204,1.15204,1.15188,1.15188,137
1,1.15188,1.15206,1.15183,1.152,103
0,1.15199,1.15213,1.15194,1.1521,68
1,1.15209,1.15214,1.15194,1.15194,67
1,1.15194,1.15202,1.15188,1.15202,88
0,1.15202,1.15209,1.15196,1.15206,83
1,1.15206,1.15208,1.15195,1.152,73
1,1.15201,1.15222,1.1519,1.1522,106
0,1.15219,1.15228,1.15206,1.15226,67
0,1.15226,1.15233,1.15218,1.15225,56
0,1.15225,1.15226,1.15206,1.15211,60
1,1.1521,1.15211,1.152,1.15205,76
1,1.15204,1.15207,1.15189,1.15205,95
1,1.15205,1.15231,1.15205,1.1523,84
0,1.15231,1.15257,1.15231,1.15256,115
0,1.15257,1.15259,1.1524,1.15254,106
1,1.15254,1.15261,1.15242,1.15244,104
0,1.15244,1.15271,1.15242,1.15271,100
0,1.15271,1.15274,1.15262,1.15264,79
1,1.15264,1.15264,1.15234,1.15239,106
1,1.15236,1.15246,1.15232,1.15238,94
0,1.15238,1.15243,1.15229,1.15238,54
1,1.15238,1.15239,1.15219,1.1522,96
0,1.15218,1.15248,1.15212,1.15247,82
0,1.15246,1.15246,1.15227,1.15235,42
1,1.15232,1.15232,1.15201,1.15204,58
1,1.15203,1.15237,1.15203,1.15237,88
0,1.15237,1.15254,1.15234,1.15239,85
1,1.15238,1.15238,1.15222,1.15228,57
0,1.15228,1.15243,1.15225,1.15235,49
1,1.15234,1.15243,1.15231,1.15233,50
1,1.15233,1.15245,1.15229,1.15244,57
1,1.15244,1.15275,1.15244,1.15262,70
0,1.15262,1.15269,1.15251,1.15267,46
1,1.15263,1.15263,1.15232,1.15232,74
1,1.15232,1.15249,1.15229,1.15247,63
1,1.15248,1.15265,1.15246,1.15261,54
1,1.15261,1.15269,1.1526,1.15265,46
1,1.15265,1.15278,1.15256,1.15273,63
0,1.15272,1.15282,1.15269,1.15277,77
1,1.15278,1.1528,1.15268,1.15268,78
1,1.15269,1.15287,1.15267,1.15284,84
0,1.15285,1.15305,1.15284,1.15285,82
0,1.15286,1.15288,1.15276,1.15281,74
0,1.15281,1.15281,1.15268,1.1527,53
1,1.15271,1.15274,1.15254,1.15266,75
1,1.15266,1.15285,1.15257,1.15284,67
1,1.15285,1.15288,1.15272,1.15286,89
1,1.15286,1.15304,1.15285,1.15292,86
0,1.15292,1.15306,1.15284,1.15297,103
1,1.153,1.153,1.15276,1.15279,99
1,1.15279,1.15295,1.15276,1.15282,112
0,1.15283,1.15288,1.15276,1.15285,78
1,1.15285,1.15286,1.15268,1.15268,84
0,1.15269,1.15279,1.1526,1.15273,95
1,1.15272,1.15279,1.1526,1.1526,98
1,1.15261,1.15271,1.15258,1.15264,50
0,1.15263,1.15272,1.15257,1.15269,58
1,1.15269,1.15269,1.15258,1.15268,49
1,1.15269,1.15288,1.15268,1.15288,64
0,1.15289,1.15301,1.15285,1.15291,45
1,1.15291,1.15291,1.15279,1.15285,44
1,1.15285,1.1529,1.15278,1.15286,67
1,1.15286,1.1533,1.15286,1.15329,91
1,1.1533,1.15359,1.1533,1.15344,150
0,1.15344,1.1536,1.15339,1.15355,140
0,1.15358,1.15358,1.15329,1.15346,108
0,1.15347,1.15347,1.1533,1.15333,54
1,1.15332,1.15343,1.15327,1.15328,112
1,1.15328,1.15345,1.15316,1.15342,76
1,1.15342,1.15358,1.15341,1.15343,66
1,1.15342,1.15354,1.15336,1.15344,91
1,1.15344,1.15355,1.15341,1.15351,76
1,1.15351,1.15388,1.15349,1.15386,83
1,1.15386,1.15396,1.15376,1.15389,74
0,1.15389,1.15416,1.15387,1.15415,75
1,1.15415,1.15416,1.15396,1.154,66
0,1.154,1.15416,1.154,1.15415,83
1,1.15413,1.15417,1.15404,1.1541,72
1,1.1541,1.15433,1.15408,1.15414,70
0,1.15414,1.1542,1.15401,1.15417,79
1,1.15418,1.15434,1.15415,1.15415,104
1,1.15416,1.1543,1.15414,1.15425,95
1,1.15425,1.15458,1.15424,1.15452,94
0,1.15452,1.15477,1.15452,1.15477,96
0,1.15476,1.15482,1.15467,1.15473,87
1,1.15473,1.15476,1.15459,1.15463,73
1,1.15463,1.15473,1.15457,1.15473,60
1,1.15473,1.15486,1.15472,1.15481,61
1,1.15485,1.15513,1.15485,1.15513,69
1,1.15513,1.15539,1.15513,1.1553,124
1,1.1553,1.15552,1.15529,1.15534,106
0,1.15533,1.15557,1.15533,1.15547,77
0,1.15547,1.15557,1.15541,1.15545,100
0,1.15545,1.1555,1.15537,1.15538,104
0,1.15538,1.15543,1.15512,1.15518,126
1,1.15517,1.1552,1.15472,1.15478,162
1,1.15478,1.15489,1.15472,1.15489,104
1,1.15485,1.15502,1.15474,1.15486,123
1,1.15486,1.15499,1.1548,1.15496,99
1,1.15498,1.1551,1.15497,1.15502,99
1,1.15501,1.15515,1.15496,1.15507,131
0,1.15507,1.1554,1.15502,1.15536,140
1,1.15537,1.15547,1.15523,1.15531,109
1,1.15531,1.1556,1.15528,1.15559,147
0,1.15556,1.15563,1.15542,1.1556,115
1,1.15561,1.15563,1.15532,1.15534,136
1,1.15534,1.15544,1.15528,1.15537,86
0,1.15536,1.15554,1.15533,1.15546,147
0,1.15546,1.15549,1.15532,1.15541,104
1,1.15541,1.15541,1.15519,1.15523,141
1,1.15522,1.15551,1.15522,1.15551,86
0,1.1555,1.15558,1.15544,1.1555,81
1,1.1555,1.15556,1.15539,1.1554,77
1,1.1554,1.1555,1.15532,1.15548,82
1,1.15548,1.15555,1.15548,1.1555,48
0,1.1555,1.15561,1.15549,1.15552,41
0,1.15551,1.15551,1.15528,1.15532,100
0,1.15533,1.15533,1.15499,1.15512,76
0,1.15513,1.1552,1.15507,1.15509,76
1,1.15512,1.15516,1.15495,1.15499,82
0,1.15502,1.1552,1.15502,1.15507,94
1,1.15508,1.15513,1.15492,1.15496,62
0,1.15497,1.15529,1.15493,1.15529,104
0,1.15528,1.15528,1.15497,1.15497,89
1,1.15498,1.15503,1.15493,1.15497,51
1,1.15497,1.15507,1.15495,1.15501,65
0,1.15502,1.1551,1.15502,1.15502,64
1,1.15503,1.15508,1.15496,1.15502,35
1,1.15502,1.15513,1.155,1.15512,53
1,1.15512,1.15531,1.1551,1.15517,74
1,1.15517,1.15531,1.15514,1.15525,75
0,1.15525,1.15532,1.15521,1.15532,55
1,1.15532,1.15536,1.15527,1.15527,46
1,1.15525,1.15542,1.15525,1.15537,23
1,1.15538,1.15553,1.15536,1.15552,52
1,1.15553,1.15559,1.15544,1.15559,75
0,1.15559,1.15577,1.15556,1.15569,60
0,1.15569,1.15576,1.15564,1.15567,54
1,1.15568,1.1557,1.15551,1.15551,84
1,1.15551,1.15563,1.1555,1.15562,59
0,1.15563,1.15574,1.1556,1.15569,61
1,1.1557,1.15575,1.15567,1.15569,44
0,1.1557,1.15579,1.15568,1.15578,79
1,1.15579,1.15583,1.15571,1.15573,44
1,1.15573,1.15579,1.15566,1.15574,40
1,1.15574,1.1559,1.15569,1.1559,47
1,1.1559,1.15606,1.15588,1.15599,80
0,1.15599,1.15603,1.15596,1.15603,28
0,1.15602,1.15605,1.15591,1.15592,54
1,1.15592,1.15592,1.15578,1.15586,48
1,1.15587,1.15596,1.15583,1.15588,63
1,1.15588,1.15603,1.15587,1.15596,52
0,1.15597,1.15604,1.15591,1.15597,60
0,1.15597,1.15598,1.15587,1.15588,67
0,1.15589,1.15597,1.15583,1.15587,73
1,1.15586,1.15591,1.15578,1.15584,68
0,1.15585,1.15602,1.15581,1.15601,52
1,1.15601,1.15601,1.1559,1.15596,47
1,1.15594,1.15602,1.15594,1.156,44
1,1.156,1.1561,1.156,1.15608,45
1,1.15608,1.15625,1.15608,1.15612,72
0,1.15612,1.15649,1.15609,1.15647,93
1,1.15647,1.15653,1.15633,1.15633,61
1,1.15633,1.15651,1.15633,1.15647,43
0,1.15646,1.15656,1.15643,1.15649,86
1,1.15649,1.15656,1.15646,1.15647,67
0,1.15647,1.15659,1.1564,1.15659,52
0,1.15659,1.15664,1.15655,1.15657,56
0,1.15658,1.15663,1.15649,1.15649,38
1,1.15649,1.15649,1.15633,1.15633,67
1,1.15632,1.15643,1.15627,1.15642,88
0,1.15643,1.15657,1.15636,1.15657,57
1,1.15657,1.15659,1.15632,1.15641,88
1,1.15641,1.15654,1.1564,1.15654,63
1,1.15656,1.1566,1.15654,1.15657,55
1,1.15658,1.1566,1.15653,1.15659,74
1,1.15657,1.15663,1.15653,1.15663,27
1,1.15662,1.15666,1.15656,1.15666,41
0,1.15666,1.15681,1.15666,1.15672,48
0,1.15672,1.15672,1.15662,1.15663,54
0,1.15663,1.15668,1.15657,1.15658,48
1,1.15657,1.15663,1.15653,1.15653,33
0,1.15654,1.15658,1.1565,1.15654,27
0,1.15654,1.15656,1.15646,1.15646,39
0,1.15647,1.15647,1.15636,1.15641,55
1,1.15641,1.15641,1.15625,1.1563,32
1,1.15631,1.15637,1.15629,1.15634,65
0,1.15633,1.15634,1.1563,1.15633,30
0,1.15632,1.15632,1.15622,1.15628,34
0,1.15628,1.15631,1.15625,1.15626,51
0,1.15626,1.15627,1.15621,1.15622,25
0,1.15622,1.15622,1.15616,1.15621,23
1,1.1562,1.15621,1.15611,1.15615,35
0,1.15615,1.15618,1.15607,1.15615,33
0,1.15615,1.15617,1.15605,1.15606,37
0,1.15606,1.15607,1.15601,1.15601,20
1,1.15601,1.15601,1.15594,1.15596,27
1,1.15595,1.15608,1.15594,1.15604,60
0,1.15604,1.15609,1.15604,1.15608,43
1,1.15608,1.15608,1.15592,1.15593,40
1,1.15593,1.15603,1.15592,1.15596,62
1,1.15596,1.15599,1.15586,1.15598,78
0,1.15598,1.15612,1.15598,1.15607,48
1,1.15609,1.15609,1.15596,1.15597,57
0,1.15597,1.15599,1.1559,1.15597,35
0,1.15596,1.15601,1.15588,1.15592,71
1,1.15592,1.15593,1.15581,1.15587,67
1,1.15588,1.15598,1.15585,1.15593,60
1,1.15595,1.15606,1.15591,1.15605,48
0,1.15605,1.1561,1.15603,1.15605,45
1,1.15606,1.15623,1.15602,1.15603,64
1,1.15603,1.15609,1.15602,1.15608,19
0,1.15609,1.15617,1.15609,1.15613,35
0,1.15614,1.15618,1.15603,1.15604,33
1,1.15603,1.15607,1.15596,1.15598,40
0,1.15598,1.15608,1.15597,1.15606,51
0,1.15605,1.15605,1.15595,1.15596,23
0,1.15596,1.15596,1.15585,1.15589,26
1,1.15589,1.15592,1.15585,1.15587,41
1,1.15586,1.15588,1.15582,1.15587,47
1,1.15587,1.15591,1.1558,1.1559,51
0,1.15588,1.1559,1.15584,1.15589,33
1,1.15588,1.15595,1.15582,1.15584,62
0,1.15585,1.15589,1.15583,1.15585,51
0,1.15584,1.15585,1.15577,1.15577,34
1,1.15577,1.15577,1.15569,1.15575,40
0,1.15574,1.15579,1.1557,1.15577,75
1,1.15578,1.1558,1.15566,1.15566,17
0,1.15566,1.1557,1.15565,1.15569,22
1,1.15569,1.1557,1.15567,1.15568,33
1,1.15568,1.15576,1.15565,1.15569,53
0,1.15568,1.15578,1.15567,1.1557,45
1,1.15569,1.15569,1.15565,1.15566,20
0,1.15566,1.1557,1.15566,1.15569,30
1,1.15568,1.15568,1.15556,1.15557,18
0,1.15555,1.15563,1.1555,1.15561,28
0,1.15561,1.15561,1.15547,1.15549,35
1,1.15549,1.15551,1.15541,1.15541,40
0,1.1554,1.15543,1.15538,1.1554,30
1,1.1554,1.1554,1.15536,1.15538,34
1,1.15538,1.15559,1.15537,1.15551,70
0,1.15552,1.15558,1.15548,1.15557,44
1,1.15557,1.15559,1.15551,1.15551,34
1,1.1555,1.15566,1.15546,1.15558,33
1,1.15556,1.15568,1.15555,1.15566,23
0,1.15566,1.15575,1.15566,1.1557,34
1,1.1557,1.15572,1.15567,1.15567,36
0,1.15568,1.15573,1.15567,1.15569,23
1,1.15569,1.15569,1.15556,1.15557,33
0,1.15556,1.15557,1.15553,1.15556,11
0,1.15556,1.15556,1.15546,1.15547,31
1,1.15547,1.15551,1.15535,1.15536,46
0,1.15536,1.15542,1.15535,1.15538,15
0,1.15538,1.15538,1.15526,1.15526,26
1,1.15527,1.1553,1.15509,1.15516,50
1,1.15515,1.15518,1.15514,1.15516,22
1,1.15515,1.15524,1.15514,1.15519,35
1,1.15519,1.15528,1.15518,1.15521,38
0,1.1552,1.15532,1.1552,1.15527,44
1,1.15527,1.15527,1.15522,1.15522,10
0,1.15521,1.15528,1.1552,1.15527,25
1,1.15527,1.15527,1.15517,1.15517,31
1,1.15517,1.15537,1.15516,1.15537,54
1,1.15538,1.15549,1.15538,1.15539,33
0,1.15539,1.15542,1.15535,1.15542,14
1,1.15542,1.15544,1.1553,1.15533,35
0,1.15534,1.15551,1.15533,1.15548,31
1,1.15548,1.15548,1.15539,1.1554,20
0,1.1554,1.15545,1.15539,1.15544,26
1,1.15544,1.15544,1.15531,1.15531,47
1,1.15532,1.15536,1.15528,1.15534,27
0,1.15534,1.15543,1.15534,1.15539,35
0,1.15539,1.1554,1.15532,1.15534,30
0,1.15534,1.15539,1.15533,1.15533,29
0,1.15533,1.15537,1.15529,1.15531,26
0,1.15531,1.15531,1.15526,1.15526,24
0,1.15526,1.15527,1.15514,1.15517,29
0,1.15518,1.15522,1.15515,1.15515,26
0,1.15515,1.15518,1.15513,1.15513,32
0,1.15514,1.15514,1.15508,1.15511,21
0,1.15511,1.15511,1.15503,1.15504,34
0,1.15507,1.15509,1.15501,1.15502,42
1,1.15502,1.15506,1.155,1.155,35
1,1.155,1.15506,1.155,1.15501,28
0,1.15501,1.15504,1.155,1.15501,18
0,1.15501,1.15502,1.15493,1.15498,54
1,1.15495,1.15495,1.15485,1.15488,23
1,1.15487,1.15506,1.15482,1.15505,47
0,1.15505,1.15514,1.15501,1.15514,40
1,1.15514,1.15514,1.15498,1.15499,129
1,1.15499,1.15518,1.15495,1.15511,67
1,1.15511,1.15516,1.15511,1.15516,25
1,1.15516,1.1553,1.15511,1.1553,41
1,1.1553,1.15541,1.15522,1.1554,56
0,1.1554,1.1555,1.15539,1.15548,46
1,1.15549,1.1555,1.15546,1.15548,22
0,1.15547,1.15585,1.15547,1.15584,78
1,1.15585,1.1559,1.1557,1.1558,80
1,1.15579,1.15591,1.15579,1.15584,42
0,1.15584,1.15619,1.15579,1.15609,64
1,1.15608,1.15615,1.15604,1.15605,31
0,1.15604,1.15613,1.156,1.15611,48
1,1.1561,1.1561,1.15597,1.15603,49
1,1.15604,1.15615,1.15602,1.1561,23
0,1.15613,1.1562,1.15609,1.1562,23
0,1.1562,1.1562,1.15598,1.15603,57
1,1.15603,1.15606,1.15599,1.156,34
1,1.156,1.15604,1.15597,1.156,17
1,1.15602,1.15621,1.156,1.15618,36
1,1.15618,1.15624,1.15616,1.15622,37
0,1.15622,1.15634,1.15622,1.15632,30
1,1.15632,1.15632,1.15622,1.15623,33
1,1.15623,1.15633,1.15622,1.15623,25
1,1.15623,1.15629,1.15623,1.15628,13
1,1.15627,1.15632,1.15624,1.15631,18
1,1.15631,1.15653,1.15631,1.15651,56
1,1.15651,1.15654,1.15648,1.15653,21
0,1.15653,1.15663,1.15653,1.15659,37
0,1.15659,1.1566,1.15649,1.15649,34
0,1.1565,1.15653,1.15647,1.15649,33
1,1.15648,1.15648,1.15627,1.15631,40
1,1.15631,1.1564,1.15629,1.15631,51
1,1.15631,1.15638,1.1563,1.15638,34
0,1.15638,1.15643,1.15638,1.15643,14
1,1.1564,1.1564,1.1563,1.1563,19
1,1.15631,1.15641,1.1563,1.15639,35
0,1.15639,1.15642,1.15635,1.15641,42
0,1.15641,1.15648,1.15638,1.1564,26
0,1.1564,1.1564,1.15639,1.15639,4
1,1.15639,1.15639,1.15633,1.15637,12
1,1.15637,1.15641,1.15634,1.15637,24
0,1.15637,1.15657,1.15637,1.15651,49
1,1.1565,1.15656,1.15637,1.15637,38
1,1.15637,1.15658,1.1563,1.15657,39
1,1.15657,1.15663,1.15654,1.15657,36
0,1.15655,1.15657,1.15653,1.15655,19
0,1.15655,1.15655,1.15651,1.15651,10
0,1.15654,1.15657,1.15651,1.15651,18
1,1.15651,1.15651,1.15635,1.15635,15
0,1.15635,1.15636,1.1563,1.15636,38
1,1.15637,1.1564,1.15631,1.15633,17
1,1.15634,1.15642,1.15632,1.15637,28
1,1.15637,1.15642,1.15633,1.15641,25
1,1.15641,1.15642,1.15633,1.15641,28
0,1.15641,1.15645,1.15637,1.15644,23
1,1.15645,1.15646,1.15642,1.15643,27
1,1.15643,1.15653,1.15643,1.15646,22
1,1.15645,1.15663,1.15645,1.15661,44
1,1.1566,1.15673,1.15657,1.15673,51
0,1.15671,1.15689,1.1567,1.15681,61
1,1.1568,1.1568,1.15657,1.15657,46
1,1.15658,1.15666,1.15657,1.15664,39
0,1.15665,1.15685,1.15665,1.15667,52
1,1.15668,1.15668,1.15665,1.15666,7
1,1.15666,1.15669,1.15664,1.15669,15
0,1.15669,1.1567,1.15668,1.15669,13
0,1.15667,1.15667,1.15663,1.15663,10
1,1.15664,1.15664,1.15661,1.15662,3
0,1.15662,1.15667,1.15661,1.15667,7
1,1.15667,1.15667,1.15663,1.15664,11
0,1.15668,1.15681,1.15665,1.15678,17
0,1.15679,1.15679,1.15678,1.15678,6
1,1.15679,1.15679,1.15673,1.15676,9
1,1.15676,1.1568,1.15675,1.15679,9
1,1.15679,1.15685,1.15672,1.15685,29
0,1.15684,1.15687,1.15683,1.15686,14
0,1.15689,1.15689,1.15687,1.15688,10
0,1.15688,1.15692,1.15683,1.15683,11
0,1.15683,1.15686,1.15681,1.15682,12
0,1.15682,1.15682,1.15671,1.15672,16
1,1.15672,1.15677,1.1567,1.15671,19
1,1.15671,1.15672,1.15671,1.15672,4
0,1.15673,1.15673,1.15672,1.15673,3
0,1.15673,1.15673,1.15672,1.15672,6
1,1.15672,1.15672,1.1567,1.1567,3
0,1.1567,1.15671,1.15669,1.1567,5
1,1.15671,1.15671,1.15667,1.15667,9
1,1.15667,1.15669,1.15667,1.15669,8
0,1.15669,1.15695,1.15669,1.15695,9
1,1.15695,1.15697,1.15686,1.15686,19
1,1.15685,1.15686,1.15685,1.15686,4
